26-08-02.16:19:00.042 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:20:00.016 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:21:00.024 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:22:00.016 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:23:00.010 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:24:00.017 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:25:00.008 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:26:00.014 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:27:00.011 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:28:00.021 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:28:58.601 [redisson-netty-1-15] ERROR ErrorsLoggingHandler   - Exception occured. Channel: [id: 0x8a05c659, L:/127.0.0.1:60682 - R:localhost/127.0.0.1:6379]
java.io.IOException: 远程主机强迫关闭了一个现有的连接。
	at java.base/sun.nio.ch.SocketDispatcher.read0(Native Method)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:147)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:140)
	at jdk.internal.reflect.GeneratedMethodAccessor12.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:427)
	... 39 common frames omitted
26-08-02.16:58:00.013 [scheduling-1    ] ERROR MaterialStockAllocationJob - 原料库存分配单自动锁库任务执行异常
org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
### The error may exist in file [D:\code\s-pay-mall-ddd-cc\s-pay-mall-ddd-app\target\classes\mybatis\mapper\material_stock_allocation_mapper.xml]
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: select id, allocation_no, material_id, request_stock_id, request_qty,         locked_qty, outbound_qty, released_qty, status, retry_count, fail_reason, reason,         is_del, create_time, update_time         from material_stock_allocation         where status = ?         and is_del = 0         order by create_time asc, id asc         limit ?, ?
### Cause: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:239)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:70)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:91)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:441)
	at com.sun.proxy.$Proxy97.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:224)
	at org.apache.ibatis.binding.MapperMethod.executeForMany(MapperMethod.java:147)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:80)
	at org.apache.ibatis.binding.MapperProxy$PlainMethodInvoker.invoke(MapperProxy.java:152)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:85)
	at com.sun.proxy.$Proxy114.queryByStatus(Unknown Source)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository.queryByStatus(MaterialStockAllocationRepository.java:99)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository$$FastClassBySpringCGLIB$$960f1b09.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository$$EnhancerBySpringCGLIB$$30720383.queryByStatus(<generated>)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService.queryByStatus(MaterialStockAllocationService.java:227)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService$$FastClassBySpringCGLIB$$fee5b091.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy.invokeMethod(CglibAopProxy.java:386)
	at org.springframework.aop.framework.CglibAopProxy.access$000(CglibAopProxy.java:85)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:704)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService$$EnhancerBySpringCGLIB$$91db791b.queryByStatus(<generated>)
	at cn.bugstack.trigger.job.MaterialStockAllocationJob.lockWaitingAllocations(MaterialStockAllocationJob.java:39)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:95)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:370)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.query(PreparedStatementHandler.java:64)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.query(RoutingStatementHandler.java:79)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:63)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:325)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:89)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:147)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:140)
	at jdk.internal.reflect.GeneratedMethodAccessor12.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:427)
	... 39 common frames omitted
26-08-02.16:59:00.012 [scheduling-1    ] ERROR MaterialStockAllocationJob - 原料库存分配单自动锁库任务执行异常
org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
### The error may exist in file [D:\code\s-pay-mall-ddd-cc\s-pay-mall-ddd-app\target\classes\mybatis\mapper\material_stock_allocation_mapper.xml]
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: select id, allocation_no, material_id, request_stock_id, request_qty,         locked_qty, outbound_qty, released_qty, status, retry_count, fail_reason, reason,         is_del, create_time, update_time         from material_stock_allocation         where status = ?         and is_del = 0         order by create_time asc, id asc         limit ?, ?
### Cause: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:239)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:70)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:91)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:441)
	at com.sun.proxy.$Proxy97.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:224)
	at org.apache.ibatis.binding.MapperMethod.executeForMany(MapperMethod.java:147)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:80)
	at org.apache.ibatis.binding.MapperProxy$PlainMethodInvoker.invoke(MapperProxy.java:152)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:85)
	at com.sun.proxy.$Proxy114.queryByStatus(Unknown Source)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository.queryByStatus(MaterialStockAllocationRepository.java:99)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository$$FastClassBySpringCGLIB$$960f1b09.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository$$EnhancerBySpringCGLIB$$30720383.queryByStatus(<generated>)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService.queryByStatus(MaterialStockAllocationService.java:227)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService$$FastClassBySpringCGLIB$$fee5b091.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy.invokeMethod(CglibAopProxy.java:386)
	at org.springframework.aop.framework.CglibAopProxy.access$000(CglibAopProxy.java:85)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:704)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService$$EnhancerBySpringCGLIB$$91db791b.queryByStatus(<generated>)
	at cn.bugstack.trigger.job.MaterialStockAllocationJob.lockWaitingAllocations(MaterialStockAllocationJob.java:39)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:95)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:370)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.query(PreparedStatementHandler.java:64)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.query(RoutingStatementHandler.java:79)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:63)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:325)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:89)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:147)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:140)
	at jdk.internal.reflect.GeneratedMethodAccessor12.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:427)
	... 39 common frames omitted
26-08-02.17:00:00.017 [scheduling-1    ] ERROR MaterialStockAllocationJob - 原料库存分配单自动锁库任务执行异常
org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
### The error may exist in file [D:\code\s-pay-mall-ddd-cc\s-pay-mall-ddd-app\target\classes\mybatis\mapper\material_stock_allocation_mapper.xml]
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: select id, allocation_no, material_id, request_stock_id, request_qty,         locked_qty, outbound_qty, released_qty, status, retry_count, fail_reason, reason,         is_del, create_time, update_time         from material_stock_allocation         where status = ?         and is_del = 0         order by create_time asc, id asc         limit ?, ?
### Cause: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:239)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:70)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:91)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:441)
	at com.sun.proxy.$Proxy97.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:224)
	at org.apache.ibatis.binding.MapperMethod.executeForMany(MapperMethod.java:147)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:80)
	at org.apache.ibatis.binding.MapperProxy$PlainMethodInvoker.invoke(MapperProxy.java:152)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:85)
	at com.sun.proxy.$Proxy114.queryByStatus(Unknown Source)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository.queryByStatus(MaterialStockAllocationRepository.java:99)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository$$FastClassBySpringCGLIB$$960f1b09.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.infrastructure.repository.MaterialStockAllocationRepository$$EnhancerBySpringCGLIB$$30720383.queryByStatus(<generated>)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService.queryByStatus(MaterialStockAllocationService.java:227)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService$$FastClassBySpringCGLIB$$fee5b091.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy.invokeMethod(CglibAopProxy.java:386)
	at org.springframework.aop.framework.CglibAopProxy.access$000(CglibAopProxy.java:85)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:704)
	at cn.bugstack.domain.materialstockallocation.service.MaterialStockAllocationService$$EnhancerBySpringCGLIB$$91db791b.queryByStatus(<generated>)
	at cn.bugstack.trigger.job.MaterialStockAllocationJob.lockWaitingAllocations(MaterialStockAllocationJob.java:39)
	at jdk.internal.reflect.GeneratedMethodAccessor14.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:95)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: java.sql.SQLSyntaxErrorException: Unknown column 'retry_count' in 'field list'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:370)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.query(PreparedStatementHandler.java:64)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.query(RoutingStatementHandler.java:79)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:63)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:325)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:89)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:147)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:140)
	at jdk.internal.reflect.GeneratedMethodAccessor12.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:427)
	... 38 common frames omitted
26-08-02.17:59:20.518 [HikariPool-1 housekeeper] WARN  HikariPool             - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=42m13s917ms223µs700ns).
26-08-02.18:23:50.056 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:23:55.013 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:27:50.037 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:27:55.023 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:00.014 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:05.023 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:10.023 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:15.013 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:20.015 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:25.009 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:30.018 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:35.011 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:40.016 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:45.013 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:50.012 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:28:55.012 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:29:00.017 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:29:05.018 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:29:10.011 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:29:15.022 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:29:20.015 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:原料不存在
26-08-02.18:29:25.015 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:29:30.021 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:29:35.010 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:29:40.016 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
